Data,Autor,Treść,Link
2025-06-16 17:18:31,pawelrey.bsky.social,"Protest Wyborczy podpisany, adres i pesel dołączony, obowiązek obywatelski wypełniony. Zależy mi na tym, żeby podstawowa procedura państwa demokratycznego, jaką są wybory, nie budziła żadnych wątpliwości w kwestii poszanowania każdego oddanego głosu obywateli RP. #protestwyborczy #wybory2025",at://did:plc:5dimna4cmj6ykgwuif63rjkv/app.bsky.feed.post/3lrqiewlhxc2i
2025-06-16 11:00:47,bozenas.bsky.social,"Jeśli okazałoby się, że po przeliczeniu głosów wybory wygrał Trzaskowski, to co dzieje się z zaświadczeniem wydanym przez PKW nawrockiemu?  #wybory2025",at://did:plc:w3ihiuygact72iej5cu4rovu/app.bsky.feed.post/3lrptbi62w22d
2025-06-14 12:49:05,maciej.bsky.social,"Wysłałem dwa protesty wyborcze bo miękiszony ich nie zabezpieczyły, a Ty ile? #wybory2025 #giertych #wyboryprezydenckie #wyboryprezydenckie2025",at://did:plc:qopa5htdba3fc4yyf2i4jyga/app.bsky.feed.post/3lrkyfbwuv226
2025-06-13 11:04:25,kronika24pl.bsky.social,Stanowisko Adama Bodnara ws. protestów wyborczych. „Ponowne przeliczenie głosów oddanych w II turze” #Bodnar #PrzeliczmyGlosy #Wybory2025 #Wybory,at://did:plc:nmit2ydwj64h3mb5optztb4r/app.bsky.feed.post/3lric37ocsc2b
2025-06-12 21:35:01,neutra.com.pl,"#Rosja przeprowadziła „bezprecedensową” kampanię hybrydową przeciw polskim wyborom — cyberataki, fałszywe reklamy i #dezinformacja uderzają w fundament demokracji.  #Wybory2025  www.forbes.com/sites/lidiak...",at://did:plc:izt6retyurml6g4fycrs477h/app.bsky.feed.post/3lrgutvkils2g
2025-06-12 13:40:34,businessinsider.com.pl,Sąd Najwyższy decyduje o wyborach prezydenckich. Możliwy zdecydowany ruch ➡️ https://businessinsi...  #SądNajwyższy #wybory2025 #Anomalie #przeliczenieGłosów #komisje,at://did:plc:2vfap5zfn44st3jvfsku5ivp/app.bsky.feed.post/3lrg2djbwkt26
2025-06-12 12:34:35,businessinsider.com.pl,https://businessinsi... ⬅️ Śledztwo w sprawie kampanii prezydenckiej  #finansowanie #kampaniaPrezydencka #prokuratura #nielegalneśrodki #wybory2025,at://did:plc:2vfap5zfn44st3jvfsku5ivp/app.bsky.feed.post/3lrfwnkcois23
2025-06-12 08:11:58,radiorebeliant.bsky.social,"📢STARTUJEMY!!!⏰12:00 📽️ youtu.be/zFUh84W0264 Gen. Pytel wyjaśnia, kim jest Karol Nawrocki! Kibole, Moskwa, afery – szokujące kulisy! Obejrzyj na #RadioRebeliant!  Subskrybuj i dołącz do rebelii!  #PiotrPytel #KimJestNawrocki #Wybory2025 #AferyPolityczne",at://did:plc:x7azl25pjopumq6lgdlbzg54/app.bsky.feed.post/3lrfhxw7dwk2y
2025-06-12 07:41:18,robakko.bsky.social,drukujemy I wysyłamy! #wybory2025 #protestwyborczy  youtu.be/Z1Hai94XTKs,at://did:plc:ndrnu5ic5r3ntatoqccqwpjg/app.bsky.feed.post/3lrfgb3egvk25
2025-06-12 06:51:20,maruder.bsky.social,"A wy byliście na szkoleniu, na którym dowiedzieliście się: - żeby nie przyznawać się, że było się na szkoleniu z oszustw wyborczych,  - jak po cichu szukać ""koalicjantów"" w komisjach,  - jak wybrać ""swojego"" przewodniczącego?  Pewnie nie. Ale sympatycy PiS byli, dlatego Nawrocki wygrał🫡 #wybory2025",at://did:plc:fthgunhemwdk4kr7pqjek5hf/app.bsky.feed.post/3lrfdhqxe5s2y
2025-06-11 21:42:12,simplysuvo92.bsky.social,"He's a mad man. Sadly, 6% of voters voted for him to be president. 🇵🇱🗳 #WyboryPrezydenckie2025 #Wybory2025",at://did:plc:ps74z22bot4lb6z5zhzjsyea/app.bsky.feed.post/3lreersjjts2f
2025-06-11 14:41:37,dziennikzachodni.bsky.social,Wybory prezydenta Zabrza coraz bliżej. Ci kandydaci będą walczyć o stanowisko. Pierwsze komitety zostały już zarejestrowane.  dziennikzachodni.pl/ar/c1p2-2767...  #Zabrze #referendum #wybory2025,at://did:plc:o6vfbgbiwwfdlm6dq6j7ihbx/app.bsky.feed.post/3lrdnbqnguc2r
2025-06-10 17:42:22,szykom89.bsky.social,"Prokuratura Okręgowa w Warszawie dostała zawiadomienie przeciwko Mateckiemu.  Chodzi o aplikację posła @pisorgpl.bsky.social #PiS, która mogła wpływać przestępczo na wybory prezydenckie.  Prokuratura otrzymała zawiadomienie to od #ABW.  #Prezydent2025 #matecki #Wybory2025 #PiStoMafia",at://did:plc:i6s2tenflzfqooblphpshsvu/app.bsky.feed.post/3lrbgvzzzuk23
2025-06-10 12:53:09,szykom89.bsky.social,"Tu nie ma teraz co debatować. Trzeba po prostu powtórzyć nielegalne, sfałszowane i skręcone przez @pisorgpl.bsky.social #PiS wybory prezydenckie.  #Wybory2025 #nawrocki #WyboryPrezydenckie2025 #Prezydent #Prezydent2025 #PKW #SfałszowaneWybory #PrzeliczmyGlosy",at://did:plc:i6s2tenflzfqooblphpshsvu/app.bsky.feed.post/3lrawqvc2wc2u
2025-06-10 06:53:33,szykom89.bsky.social,"Skręcić #Wybory, to dla przestępczej partii @pisorgpl.bsky.social #PiS (jak mawiał klasyk) ""małe piwo przed śniadaniem"".  #SfałszowaneWybory @karolnawrockipl.bsky.social #WyboryPrezydenckie2025 #Prezydent #Wybory2025 #nawrocki #WyboryPrezydenckie #Prezydent2025 #PKW",at://did:plc:i6s2tenflzfqooblphpshsvu/app.bsky.feed.post/3lracnutyj22m
2025-06-10 05:09:40,jawnylublin.bsky.social,"Poseł PiS z Lublina ma zostać szefem kancelarii - podaje @NewsweekPolska. Jeszcze dekadę temu nikt o Przemysławie Czarnku nie słyszał - anonimowy prawnik, wykładowca KUL zupełnie był niewidoczny. #Nawrocki2025 #czarnek #Wybory2025  jawnylublin.pl/czarnek-idzi...",at://did:plc:octqiedrshtmbfpjk7yxd6cd/app.bsky.feed.post/3lra4u3yu3s2p
2025-06-09 18:41:57,szykom89.bsky.social,"Powtórzę: Kto w Polsce mieszka, ten się w cyrku nie śmieje.  #Wybory2025 #cyrkwyborczy #SfałszowaneWybory #PiS #PKW @pisorgpl.bsky.social",at://did:plc:i6s2tenflzfqooblphpshsvu/app.bsky.feed.post/3lr6zro7ir22a
2025-06-09 18:30:50,szykom89.bsky.social,PKW- PiSowska Komisja Wyborcza.  #Wybory #nawrocki #SfałszowaneWybory #PiS #Wybory2025 @pisorgpl.bsky.social  #PisowskieSzuje #PiStoMafia #PKW,at://did:plc:i6s2tenflzfqooblphpshsvu/app.bsky.feed.post/3lr6z5rirkc26
2025-06-09 18:28:44,szykom89.bsky.social,Politycy opozycji z @pisorgpl.bsky.social sfałszowali wybory prezydenckie i sami (wpisem Waldemara #Buda) się do tego przyznają przed Polakami.  No niebywały skandal międzynarodowy!  Wyniki nie są przyjęte zatem. Nie mamy prezydenta. Tyle.  #Wybory2025 #nawrocki #WyboryPrezydenckie2025 #PiS,at://did:plc:i6s2tenflzfqooblphpshsvu/app.bsky.feed.post/3lr6z223hd226
2025-06-09 17:40:04,andekra.bsky.social,"Bodnar, rusz dupę! #IPPTVNaŻywo #PrzeliczmyGłosy #Nawrocki #Wybory2025 #Giertych - YouTube www.youtube.com/shorts/hjkut...",at://did:plc:qp34cl3tvfj76l5vbckot7k7/app.bsky.feed.post/3lr6wcyxnfs2i
2025-06-09 10:10:45,jacekausde.bsky.social,#Wybory2025 #WyboryPrezydenckie  #RosyjskiOgon ‼️ #LiczmyGłosy  www.facebook.com/share/p/15sE...,at://did:plc:bpgwpnwpl22hdlkcyxfcbqqy/app.bsky.feed.post/3lr657l555k2y
2025-06-09 08:11:34,onet.pl,"Daniel Nawrocki rozmawia z mamą o kulisach zwycięstwa i tym, co dalej ➡️ http://dlvr.it/TLFRNL   #DanielNawrocki #kampania #wybory2025 #MartaNawrocka #rodzina #prezydent",at://did:plc:ktdyp2msmvhtupok65u4qaem/app.bsky.feed.post/3lr5wkh6ljg2o
2025-06-09 06:49:01,szykom89.bsky.social,Ws. @karolnawrockipl.bsky.social tak mówi Krzysztof #Skiba. I ma rację:  #Wybory2025 #nawrocki #PrezydentNawrocki #PiS #Prezydent2025 @pisorgpl.bsky.social #PisowskieSzuje #PiStoMafia #Prezydent,at://did:plc:i6s2tenflzfqooblphpshsvu/app.bsky.feed.post/3lr5rwtnykc2l
2025-06-09 06:01:55,radiorebeliant.bsky.social,⏰12:00 📢 OBEJRZYJ KONIECZNIE!!!  youtu.be/nuZlhqlbbcc  Szokujące wnioski posła Treli! Dlaczego Trzaskowski przegrał z Nawrockim? Co zawiodło lewicę? Oglądaj nową audycję: Co sądzicie o #TrzaskowskiNawrocki? #RadioRebeliant #TomaszTrela #Wybory2025 #PolitykaPolska,at://did:plc:x7azl25pjopumq6lgdlbzg54/app.bsky.feed.post/3lr5pcmspas23
2025-06-08 22:45:24,szykom89.bsky.social,Co o @karolnawrockipl.bsky.social i jego wyborze myślą Polacy?  No nic dobrego:  #Wybory2025 #nawrocki @pisorgpl.bsky.social #PiS,at://did:plc:i6s2tenflzfqooblphpshsvu/app.bsky.feed.post/3lr4ww3ekuc27
2025-06-08 22:43:20,szykom89.bsky.social,Trzeba było pójść do urn i zagłosować. To dziś nie byłoby dyskusji i rozważań w sprawie prawidłowości tych wyborów.  #Wybory2025 #nawrocki #WyboryPrezydenckie2025 #Prezydent #PiS #Prezydent2025 #Wybory #PrezydentNawrocki,at://did:plc:i6s2tenflzfqooblphpshsvu/app.bsky.feed.post/3lr4wsejsf227
2025-06-08 17:49:34,onet.pl,Czy Polska naprawdę jest aż tak podzielona? Wybory 2025 pokazały brutalną prawdę ➡️ http://dlvr.it/TLF3ZN  #Wybory2025 #Podział #WojnyPlemion #LechSzczegóła,at://did:plc:ktdyp2msmvhtupok65u4qaem/app.bsky.feed.post/3lr4gf3f52s2c
2025-06-08 16:36:35,wiadomosci.onet.pl,Prezydent elekt stawia na zaskakujący sojusz. Czy to nowy kierunek w polityce zagranicznej Polski? ➡️ http://dlvr.it/TLF1cQ  #KarolNawrocki #wywiad #wybory2025 #sojusz,at://did:plc:sqcbm652hdvtoinxdomva5yu/app.bsky.feed.post/3lr4ccliit62g
2025-06-08 16:28:45,yvobie.bsky.social,✅🧨 Krajobraz Polski po bitwie 2.0. 🇵🇱 Prezydent #LechWałęsa podsumowuje #Wybory2025,at://did:plc:s7qvzjvuc7k5z7mnzmfxcxzw/app.bsky.feed.post/3lr4bukt47s2b
2025-06-08 13:30:51,yvobie.bsky.social,🔇”Żałoba narodowa w krainie Mrożka”✖️🔀  #Wybory2025   Jaki jest powód tej żałoby❓ preview.mailerlite.io/emails/webvi...,at://did:plc:s7qvzjvuc7k5z7mnzmfxcxzw/app.bsky.feed.post/3lr3xwh5nsc2b
2025-06-08 10:41:11,businessinsider.com.pl,"Zamienione wyniki, wątpliwości w kilkunastu komisjach i ponad 20 protestów ➡️ https://businessinsi...  #wybory2025 #nawrocki #protesty #PKW #głosowanie #nieprawidłowości",at://did:plc:2vfap5zfn44st3jvfsku5ivp/app.bsky.feed.post/3lr3oh3i32b2t
